==========================================================================================
Bundle: models/bundle_elite_v57.joblib  (version: v1.0)
       min_swim_gap_sec_24m             2.12%
               ema_t1_sec_5             2.04%
       ema_swim_split_pct_5             1.85%
             ema_bike_sec_5             1.81%
     seed_total_gap_to_best             1.77%
           ema_finish_pct_3             1.69%
             ema_swim_sec_5             1.69%
             ema_t1t2_sec_5             1.43%
       days_since_last_race             1.39%
              ema_run_sec_5             1.35%
             bike_pack_rate             1.23%
            ema_total_sec_5             1.04%
          ema_finish_pct_12             1.00%
       std_swim_gap_sec_24m             1.00%
    ema_finish_pct_standard             0.85%
            n_races_at_tier             0.77%
           std_swim_sec_24m             0.69%
           std_t1t2_sec_24m             0.69%
           ema_finish_pct_5             0.50%
      ema_finish_pct_tier34             0.50%
              form_momentum             0.46%
          std_total_sec_24m             0.39%
            freshness_curve             0.39%
ema_bike_split_pct_tier12_5             0.35%
           std_bike_sec_24m             0.35%
 ema_run_split_pct_tier12_5             0.27%
             n_swim_results             0.23%
ema_swim_split_pct_tier12_5             0.23%
            front_pack_rate             0.23%
                    wetsuit             0.19%
           std_swim_pct_24m             0.19%
                 form_trend             0.15%
            std_run_sec_24m             0.08%

--- super_sprint_t2  (top 50) ---
                    feature super_sprint_t2
     field_depth_top10_mean          11.24%
               ema_t1_sec_5           6.09%
          ema_t2_rank_pct_5           3.67%
             ema_t1t2_sec_5           3.63%
      ema_finish_pct_sprint           3.56%
          ema_t1_rank_pct_5           3.41%
       ema_bike_split_pct_5           3.26%
ema_swim_to_t1_pos_change_5           3.18%
        ema_run_split_pct_5           3.10%
            swim_form_trend           2.88%
ema_bike_to_t2_pos_change_5           2.88%
       ema_swim_split_pct_5           2.73%
     ema_swim_behind_sec_12           2.57%
               ema_t2_sec_5           2.46%
           ema_perf_ratio_5           2.38%
       min_swim_gap_sec_24m           2.38%
        p90_swim_gap_leader           2.31%
        avg_swim_gap_leader           2.23%
      ema_finish_pct_tier34           2.20%
       std_swim_gap_sec_24m           2.20%
             ema_swim_sec_5           2.12%
            freshness_curve           2.08%
     seed_total_gap_to_best           2.04%
           ema_finish_pct_3           2.01%
        avg_bike_gap_leader           1.89%
    ema_finish_pct_standard           1.82%
      ema_swim_behind_sec_5           1.74%
             bike_pack_rate           1.67%
       days_since_last_race           1.55%
      ema_swim_split_pct_12           1.25%
             ema_bike_sec_5           1.21%
              ema_run_sec_5           1.10%
           ema_finish_pct_5           1.06%
                    wetsuit           0.95%
 ema_run_split_pct_tier12_5           0.91%
          ema_finish_pct_12           0.87%
          athlete_t1t2_rate           0.83%
            front_pack_rate           0.79%
                 form_trend           0.61%
            ema_total_sec_5           0.57%
             n_swim_results           0.49%
ema_bike_split_pct_tier12_5           0.45%
           std_bike_pct_24m           0.45%
           std_swim_sec_24m           0.45%
           std_t1t2_sec_24m           0.42%
           std_bike_sec_24m           0.42%
ema_swim_split_pct_tier12_5           0.38%
          std_total_sec_24m           0.30%
            n_races_at_tier           0.23%
                  races_12m           0.23%

--- super_sprint_run  (top 50) ---
                    feature super_sprint_run
     field_depth_top10_mean           18.62%
           ema_perf_ratio_5            4.30%
      ema_finish_pct_sprint            4.05%
        ema_run_split_pct_5            3.80%
ema_bike_to_t2_pos_change_5            3.40%
             ema_t1t2_sec_5            2.82%
            swim_form_trend            2.78%
               ema_t1_sec_5            2.75%
          ema_t1_rank_pct_5            2.75%
      ema_swim_behind_sec_5            2.57%
ema_swim_to_t1_pos_change_5            2.46%
        avg_bike_gap_leader            2.46%
       ema_bike_split_pct_5            2.31%
               ema_t2_sec_5            2.24%
     seed_total_gap_to_best            2.17%
       std_swim_gap_sec_24m            2.13%
       min_swim_gap_sec_24m            2.06%
          ema_t2_rank_pct_5            1.88%
        avg_swim_gap_leader            1.88%
        p90_swim_gap_leader            1.81%
    ema_finish_pct_standard            1.77%
      ema_swim_split_pct_12            1.74%
     ema_swim_behind_sec_12            1.74%
              ema_run_sec_5            1.70%
             ema_swim_sec_5            1.70%
       ema_swim_split_pct_5            1.59%
       days_since_last_race            1.59%
 ema_run_split_pct_tier12_5            1.45%
      ema_finish_pct_tier34            1.45%
ema_bike_split_pct_tier12_5            1.34%
             bike_pack_rate            1.34%
             ema_bike_sec_5            1.27%
                 form_trend            0.94%
              form_momentum            0.90%
           ema_finish_pct_5            0.90%
           ema_finish_pct_3            0.80%
            ema_total_sec_5            0.76%
ema_swim_split_pct_tier12_5            0.65%
            front_pack_rate            0.65%
       ema_finish_pct_tier2            0.65%
          ema_finish_pct_12            0.65%
           std_bike_sec_24m            0.65%
            n_races_at_tier            0.54%
                    wetsuit            0.51%
            std_run_sec_24m            0.47%
             n_swim_results            0.40%
            freshness_curve            0.40%
          athlete_t1t2_rate            0.40%
          std_total_sec_24m            0.36%
           std_t1t2_sec_24m            0.33%

--- super_sprint_swim_exit_pct  (top 50) ---
                    feature super_sprint_swim_exit_pct
     field_depth_top10_mean                      5.56%
          ema_t2_rank_pct_5                      4.21%
ema_swim_to_t1_pos_change_5                      3.82%
ema_bike_to_t2_pos_change_5                      3.62%
       ema_bike_split_pct_5                      3.49%
           ema_perf_ratio_5                      3.42%
        avg_bike_gap_leader                      3.36%
          ema_t1_rank_pct_5                      3.19%
            swim_form_trend                      3.16%
       ema_swim_split_pct_5                      3.13%
      ema_swim_behind_sec_5                      2.90%
        avg_swim_gap_leader                      2.90%
        ema_run_split_pct_5                      2.86%
               ema_t1_sec_5                      2.80%
     ema_swim_behind_sec_12                      2.80%
      ema_swim_split_pct_12                      2.76%
       std_swim_gap_sec_24m                      2.76%
              ema_run_sec_5                      2.60%
     seed_total_gap_to_best                      2.50%
             bike_pack_rate                      2.44%
       min_swim_gap_sec_24m                      2.27%
      ema_finish_pct_sprint                      2.24%
       days_since_last_race                      2.21%
        p90_swim_gap_leader                      1.91%
          ema_finish_pct_12                      1.91%
             ema_swim_sec_5                      1.91%
             ema_t1t2_sec_5                      1.84%
ema_swim_split_pct_tier12_5                      1.74%
             ema_bike_sec_5                      1.68%
 ema_run_split_pct_tier12_5                      1.61%
    ema_finish_pct_standard                      1.58%
               ema_t2_sec_5                      1.58%
      ema_finish_pct_tier34                      1.42%
           ema_finish_pct_3                      1.42%
            ema_total_sec_5                      1.38%
ema_bike_split_pct_tier12_5                      0.95%
                 form_trend                      0.82%
            front_pack_rate                      0.79%
          athlete_t1t2_rate                      0.72%
              form_momentum                      0.63%
             n_swim_results                      0.56%
           std_swim_sec_24m                      0.49%
           ema_finish_pct_5                      0.46%
           std_t1t2_sec_24m                      0.46%
          std_total_sec_24m                      0.46%
       ema_finish_pct_tier2                      0.36%
            freshness_curve                      0.33%
            std_run_sec_24m                      0.30%
                  races_12m                      0.30%
           std_bike_pct_24m                      0.26%

--- super_sprint_total  (top 50) ---
                    feature super_sprint_total
ema_bike_to_t2_pos_change_5              6.53%
            n_matched_races              4.88%
      ema_swim_behind_sec_5              4.28%
      ema_finish_pct_sprint              3.98%
         ema_distance_match              3.90%
            front_pack_rate              3.60%
        avg_swim_gap_leader              3.45%
           ema_perf_ratio_5              3.08%
            swim_form_trend              3.08%
       ema_bike_split_pct_5              2.85%
      ema_swim_split_pct_12              2.78%
        ema_run_split_pct_5              2.78%
          ema_t1_rank_pct_5              2.70%
               ema_t1_sec_5              2.55%
               ema_t2_sec_5              2.48%
       ema_swim_split_pct_5              2.33%
                    wetsuit              2.33%
             ema_t1t2_sec_5              2.18%
     ema_swim_behind_sec_12              2.10%
     seed_total_gap_to_best              2.10%
ema_swim_to_t1_pos_change_5              2.10%
           ema_finish_pct_3              1.80%
            races_tier1_24m              1.73%
       min_swim_gap_sec_24m              1.73%
            ema_total_sec_5              1.73%
       days_since_last_race              1.73%
             ema_swim_sec_5              1.73%
     field_depth_top10_mean              1.73%
 ema_run_split_pct_tier12_5              1.65%
          ema_t2_rank_pct_5              1.58%
    ema_finish_pct_standard              1.50%
             bike_pack_rate              1.50%
        p90_swim_gap_leader              1.50%
            freshness_curve              1.43%
ema_bike_split_pct_tier12_5              1.43%
        avg_bike_gap_leader              1.43%
           ema_finish_pct_5              1.35%
          ema_finish_pct_12              1.35%
              ema_run_sec_5              1.13%
ema_swim_split_pct_tier12_5              0.83%
       ema_finish_pct_tier1              0.75%
           std_bike_sec_24m              0.75%
           std_t1t2_sec_24m              0.60%
                 form_trend              0.53%
           std_swim_sec_24m              0.45%
             ema_bike_sec_5              0.45%
             n_swim_results              0.45%
          std_total_sec_24m              0.30%
           log1p_days_since              0.30%
            n_races_at_tier              0.15%

==========================================================================================
COMBINED  (top 50 by mean %-importance across 35 models)
==========================================================================================
                    feature mean_pct max_pct ranker_lgbm ranker_xgb pct_total reg_total reg_swim reg_bike reg_run middle_distance_swim middle_distance_t1 middle_distance_bike middle_distance_t2 middle_distance_run middle_distance_swim_exit_pct middle_distance_total sprint_swim sprint_t1 sprint_bike sprint_t2 sprint_run sprint_swim_exit_pct sprint_total standard_swim standard_t1 standard_bike standard_t2 standard_run standard_swim_exit_pct standard_total super_sprint_swim super_sprint_t1 super_sprint_bike super_sprint_t2 super_sprint_run super_sprint_swim_exit_pct super_sprint_total
     field_depth_top10_mean    12.88   36.60        0.00       0.55      1.61      8.07     8.89     8.44    4.57                11.85              12.21                 8.94              16.08                7.30                          7.38                  2.48       29.37     36.60       23.57     30.20      12.03                 6.80         1.67         26.04       32.65         22.17       21.67         9.84                   5.15           1.74             21.64           11.38             22.77           11.24            18.62                       5.56               1.73
       days_since_last_race     2.90    6.93        1.36       0.57      1.03      0.92     0.87     0.94    1.58                 3.87               5.99                 4.89               5.30                6.93                          2.25                  2.59        4.26      4.53        3.54      4.81       3.53                 2.04         2.46          4.09        4.81          3.80        4.28         3.02                   3.15           2.57              1.25            1.68              1.39            1.55             1.59                       2.21               1.73
             ema_swim_sec_5     2.40    4.83        1.57       0.70      0.88      1.91     2.20     1.66    1.82                 2.86               2.23                 4.22               2.40                2.02                          3.53                  2.90        3.24      2.13        2.71      1.92       3.23                 2.76         4.38          3.14        2.00          3.77        2.17         3.02                   2.19           4.83              1.43            0.96              1.69            2.12             1.70                       1.91               1.73
              ema_run_sec_5     2.38    5.75        1.00       0.57      0.82      2.37     1.42     1.90    3.59                 3.69               1.74                 1.56               2.29                3.99                          2.94                  4.03        3.07      2.32        3.41      1.80       5.18                 1.95         5.75          2.21        2.04          2.46        1.28         3.78                   1.41           4.36              1.18            1.50              1.35            1.10             1.70                       2.60               1.13
ema_bike_to_t2_pos_change_5     2.38    7.14        1.23       0.52      1.54      0.49     0.46     0.74    0.70                 1.55               2.23                 3.33               2.85                2.51                          1.87                  7.14        1.08      1.10        1.78      1.44       1.89                 2.37         7.04          1.64        1.13          1.59        1.87         2.49                   2.10           2.77              2.89            3.49              3.00            2.88             3.40                       3.62               6.53
        ema_run_split_pct_5     2.23    3.99        1.91       0.69      1.29      0.55     1.13     1.11    1.75                 1.55               2.94                 2.28               2.18                3.99                          3.85                  2.69        1.85      1.51        2.09      1.54       2.79                 2.88         2.29          1.90        1.30          1.47        1.30         2.89                   2.66           1.98              2.75            3.79              2.54            3.10             3.80                       2.86               2.78
       ema_bike_split_pct_5     2.11    4.74        1.52       0.61      1.49      0.43     0.60     0.81    1.22                 2.86               4.74                 3.94               4.47                3.19                          2.14                  1.86        1.41      1.16        1.67      1.47       2.43                 2.18         1.54          1.77        1.04          1.79        1.42         1.82                   2.08           2.02              2.60            2.43              3.20            3.26             2.31                       3.49               2.85
               ema_t1_sec_5     2.10    6.09        1.03       0.55      1.08      0.92     0.70     0.62    1.00                 3.21               2.62                 2.78               1.84                1.29                          3.26                  2.38        1.89      2.25        1.89      2.46       2.10                 2.53         2.13          1.64        2.53          2.01        1.73         2.00                   2.00           2.18              1.93            2.56              2.04            6.09             2.75                       2.80               2.55
               ema_t2_sec_5     2.09    3.75        1.29       0.39      1.20      0.70     0.56     0.62    1.34                 3.51               2.13                 2.44               2.46                2.51                          3.75                  1.96        1.90      2.08        1.63      2.80       2.83                 2.43         2.17          1.75        3.23          2.14        3.03         2.51                   1.99           2.61              2.21            2.02              2.16            2.46             2.24                       1.58               2.48
            swim_form_trend     2.01    3.81        1.97       0.44      1.48      0.36     0.48     0.57    0.50                 1.90               2.78                 2.22               2.46                2.58                          2.46                  3.52        1.28      1.21        1.69      1.47       1.72                 2.60         1.50          1.94        1.23          2.35        2.13         1.90                   2.98           2.02              2.39            2.67              3.81            2.88             2.78                       3.16               3.08
          ema_t1_rank_pct_5     1.98    3.76        1.29       0.42      1.32      0.41     0.56     0.45    0.83                 2.38               2.78                 2.89               2.29                2.94                          2.78                  1.45        1.50      1.55        1.89      1.40       2.06                 2.34         1.38          1.33        1.83          1.59        1.95         2.25                   2.45           1.07              2.99            3.76              3.04            3.41             2.75                       3.19               2.70
          ema_t2_rank_pct_5     1.97    4.21        1.31       0.41      1.61      0.49     0.32     0.63    1.07                 2.38               2.45                 1.89               3.24                4.17                          3.26                  1.34        1.45      1.40        1.47      2.10       1.66                 2.55         1.04          1.58        1.15          1.85        3.01         2.17                   2.17           1.23              2.53            3.04              2.77            3.67             1.88                       4.21               1.58
        avg_bike_gap_leader     1.94    3.57        0.94       0.59      0.98      0.82     0.56     1.13    0.86                 3.57               3.22                 2.78               3.18                2.94                          2.35                  0.83        2.21      1.25        2.71      1.13       2.52                 2.32         0.67          2.07        1.30          1.92        1.56         2.00                   1.76           1.19              3.57            2.43              3.39            1.89             2.46                       3.36               1.43
            ema_total_sec_5     1.92    6.63        0.88       0.50      0.65      2.65     2.03     2.37    1.93                 1.19               0.82                 2.39               0.95                1.66                          1.18                  3.62        2.75      2.02        3.28      1.92       2.48                 2.00         6.63          2.45        2.28          2.42        1.87         2.33                   1.31           3.52              0.89            0.89              1.04            0.57             0.76                       1.38               1.73
ema_swim_to_t1_pos_change_5     1.91    3.82        1.44       0.53      1.39      0.48     0.31     0.50    0.52                 2.62               2.62                 2.61               2.18                2.76                          3.10                  0.93        1.70      1.23        1.36      1.45       1.72                 2.11         2.75          1.50        1.26          1.40        2.09         2.06                   2.40           1.94              3.17            2.84              2.39            3.18             2.46                       3.82               2.10
             ema_bike_sec_5     1.89    4.54        0.95       0.54      1.18      1.30     1.35     1.34    1.53                 2.92               1.63                 1.67               3.57                1.16                          1.87                  3.52        2.45      1.93        2.66      2.23       2.48                 1.53         4.54          1.79        1.83          2.44        1.83         1.80                   1.93           3.56              1.18            0.99              1.81            1.21             1.27                       1.68               0.45
           ema_perf_ratio_5     1.84    4.74        1.22       0.47      0.86      0.63     0.46     0.48    0.48                 1.13               2.56                 2.67               1.45                2.88                          1.07                  1.86        1.48      1.31        1.36      1.56       1.95                 2.04         1.54          1.10        1.17          1.55        1.67         1.98                   2.21           1.58              3.21            2.70              4.74            2.38             4.30                       3.42               3.08
      ema_swim_split_pct_12     1.73    3.96        0.68       0.47      0.51      0.55     0.96     0.39    1.20                 3.21               1.91                 3.11               2.57                2.15                          3.96                  1.86        1.98      0.94        1.21      1.10       1.72                 2.46         1.25          1.92        0.91          1.21        1.28         1.23                   2.79           1.47              2.21            2.15              2.62            1.25             1.74                       2.76               2.78
             ema_t1t2_sec_5     1.67    3.63        0.86       0.50      1.13      0.70     0.67     0.51    0.84                 2.14               2.83                 1.78               2.12                1.29                          2.30                  2.07        1.59      1.42        1.67      1.80       2.02                 1.62         1.50          1.88        1.77          1.73        2.11         1.48                   1.91           1.82              0.78            1.71              1.43            3.63             2.82                       1.84               2.18
     seed_total_gap_to_best     1.66    3.92        1.08       0.41      0.67      0.41     0.27     0.24    0.55                 2.20               1.80                 2.67               1.51                3.92                          1.82                  1.96        1.48      1.27        1.54      1.87       1.49                 1.97         2.08          1.27        1.57          1.66        2.29         1.60                   1.69           2.02              2.64            1.64              1.77            2.04             2.17                       2.50               2.10
      ema_swim_behind_sec_5     1.66    4.28        0.81       0.51      0.89      0.48     0.56     0.38    0.60                 3.81               1.36                 1.94               1.73                1.29                          2.78                  2.79        1.52      0.79        1.25      1.10       1.99                 1.51         1.29          1.37        1.30          1.29        1.22         1.96                   1.93           1.90              1.46            2.29              2.54            1.74             2.57                       2.90               4.28
       ema_swim_split_pct_5     1.55    4.17        0.88       0.35      0.75      0.55     0.67     0.29    0.79                 4.17               0.93                 3.00               1.56                0.61                          3.26                  1.65        1.57      0.96        1.19      1.38       1.51                 2.23         0.96          1.62        0.98          1.42        1.30         1.44                   1.74           0.79              2.85            1.23              1.85            2.73             1.59                       3.13               2.33
        avg_swim_gap_leader     1.53    4.55        0.59       0.63      0.89      0.27     0.72     0.17    0.55                 1.19               1.58                 0.67               2.23                0.55                          1.44                  4.55        1.30      0.90        1.21      0.84       0.99                 1.99         2.38          1.05        0.91          1.27        0.91         1.07                   2.06           1.90              3.10            2.36              2.70            2.23             1.88                       2.90               3.45
      ema_finish_pct_sprint     1.48    4.05        1.34       0.43      1.29      0.43     0.49     0.31    0.70                 0.65               0.49                 0.83               0.56                0.61                          2.03                  1.86        0.73      0.70        0.77      0.72       0.90                 0.97         1.08          1.56        1.53          1.34        1.14         2.87                   2.47           1.31              1.68            2.43              3.85            3.56             4.05                       2.24               3.98
        p90_swim_gap_leader     1.43    2.92        0.88       0.55      0.69      0.39     0.94     0.43    0.81                 2.92               1.91                 1.00               1.34                1.10                          1.61                  1.76        1.43      1.38        1.43      1.20       1.49                 1.46         1.00          1.58        0.83          1.10        1.10         1.68                   1.99           1.50              2.46            1.71              2.85            2.31             1.81                       1.91               1.50
     ema_swim_behind_sec_12     1.42    2.80        0.77       0.47      0.72      0.32     0.79     0.38    0.72                 2.62               0.60                 2.17               1.40                1.16                          2.09                  2.79        1.57      1.01        1.10      1.08       1.28                 1.39         0.92          2.00        1.04          0.95        1.04         1.25                   1.31           1.31              2.60            1.20              2.58            2.57             1.74                       2.80               2.10
       std_swim_gap_sec_24m     1.29    2.76        1.20       0.58      0.93      0.39     0.90     0.51    0.64                 2.02               0.93                 1.56               0.89                1.23                          1.61                  0.00        1.87      0.99        1.26      1.27       2.02                 2.41         0.50          1.37        0.89          1.16        1.62         1.78                   1.78           0.71              2.07            2.05              1.00            2.20             2.13                       2.76               0.00
       min_swim_gap_sec_24m     1.24    2.42        0.53       0.39      0.36      0.49     0.89     0.38    0.83                 1.90               0.76                 1.56               0.84                0.92                          1.12                  1.24        1.83      0.70        1.08      1.13       1.30                 1.34         1.04          1.18        1.04          0.90        1.60         1.38                   0.97           1.62              2.42            1.03              2.12            2.38             2.06                       2.27               1.73
             bike_pack_rate     1.16    2.44        1.09       0.50      0.63      0.43     0.15     0.29    0.46                 0.54               1.58                 1.61               0.95                1.84                          0.96                  1.96        0.81      0.72        0.81      0.90       1.18                 1.62         1.79          0.48        0.57          1.12        0.97         1.07                   1.56           2.34              1.71            1.74              1.23            1.67             1.34                       2.44               1.50
      ema_finish_pct_tier34     1.12    2.41        1.36       0.92      0.89      0.19     0.31     0.33    0.48                 1.79               1.42                 2.33               1.17                1.53                          2.41                  0.93        0.66      0.75        1.08      0.93       1.15                 1.58         0.21          1.31        1.09          1.42        1.10         0.99                   1.72           0.95              1.28            1.33              0.50            2.20             1.45                       1.42               0.00
 ema_run_split_pct_tier12_5     1.08    4.31        1.13       0.58      1.01      0.36     0.32     0.57    0.40                 0.71               1.04                 0.72               1.73                1.10                          1.07                  1.24        0.46      0.44        0.75      0.41       1.38                 1.46         1.17          1.14        0.79          0.75        0.79         1.50                   1.42           1.31              1.68            4.31              0.27            0.91             1.45                       1.61               1.65
           std_swim_sec_24m     1.04    2.03        1.35       0.61      1.25      0.77     0.53     0.55    0.65                 0.95               1.04                 0.83               1.56                0.43                          0.91                  0.93        1.15      1.09        2.03      1.31       1.70                 1.93         1.50          1.35        1.19          1.62        1.56         1.54                   1.84           1.54              0.18            0.24              0.69            0.45             0.29                       0.49               0.45
            std_run_sec_24m     1.03    2.37        1.52       0.58      1.01      0.58     0.48     0.63    1.41                 1.31               0.38                 1.94               0.45                1.23                          0.80                  1.03        0.99      0.88        1.41      0.75       2.12                 1.69         1.58          1.29        0.66          1.38        1.40         2.37                   2.08           2.18              0.39            0.62              0.08            0.15             0.47                       0.30               0.00
    ema_finish_pct_standard     1.02    3.32        1.13       0.48      1.24      0.44     0.26     0.39    0.65                 0.48               0.60                 0.00               1.01                0.49                          1.50                  0.62        0.84      0.88        1.03      0.68       1.45                 2.48         0.96          0.74        0.74          0.82        0.75         1.27                   0.73           0.83              1.32            3.32              0.85            1.82             1.77                       1.58               1.50
           std_t1t2_sec_24m     1.00    1.92        1.43       0.51      0.94      0.36     0.17     0.57    0.46                 0.65               0.49                 0.78               0.67                0.67                          1.39                  1.14        1.13      1.32        1.52      1.92       1.43                 1.48         1.83          1.05        1.49          1.16        1.69         1.90                   1.80           1.54              0.36            0.68              0.69            0.42             0.33                       0.46               0.60
          ema_finish_pct_12     0.98    2.82        0.89       0.44      0.91      0.44     0.46     0.50    0.65                 0.12               0.93                 1.61               1.90                2.82                          0.70                  1.03        0.81      0.63        0.92      0.70       1.18                 0.97         0.54          0.70        0.60          1.16        1.16         1.03                   1.05           1.86              0.61            1.16              1.00            0.87             0.65                       1.91               1.35
                 form_trend     0.98    1.78        1.06       0.43      1.18      0.49     0.32     0.34    0.60                 0.65               1.47                 1.44               0.89                1.04                          1.55                  1.34        0.60      1.05        1.03      0.99       1.38                 1.78         0.88          1.18        0.72          1.42        0.75         1.72                   1.71           1.70              0.50            0.92              0.15            0.61             0.94                       0.82               0.53
           ema_finish_pct_3     0.97    2.30        0.63       0.53      0.89      0.36     0.20     0.27    0.38                 1.19               0.65                 0.67               1.17                1.41                          2.30                  1.24        0.55      0.57        0.81      0.57       0.94                 1.16         0.92          0.65        0.60          0.82        1.04         1.34                   1.39           1.03              0.93            1.16              1.69            2.01             0.80                       1.42               1.80
ema_bike_split_pct_tier12_5     0.93    5.40        1.12       0.51      0.84      0.20     0.17     0.38    0.60                 0.77               0.87                 0.94               0.89                5.40                          0.43                  0.62        0.27      0.28        0.53      0.43       0.82                 0.95         0.88          0.97        1.02          0.99        0.91         0.99                   1.57           0.99              0.96            1.71              0.35            0.45             1.34                       0.95               1.43
            n_races_at_tier     0.93    3.17        0.57       0.43      0.26      0.15     0.17     0.17    0.14                 2.14               3.16                 3.17               2.18                1.10                          1.55                  0.31        0.62      1.20        1.41      1.11       1.01                 1.85         1.13          0.61        0.91          0.90        0.95         0.69                   0.97           1.03              0.25            0.48              0.77            0.23             0.54                       0.23               0.15
ema_swim_split_pct_tier12_5     0.92    2.04        1.03       0.50      1.00      0.26     0.24     0.48    0.31                 0.65               1.04                 1.33               1.01                1.47                          1.28                  0.41        0.71      0.44        0.60      0.61       0.84                 1.74         0.46          1.20        0.57          1.53        1.34         1.01                   2.04           1.15              1.11            1.95              0.23            0.38             0.65                       1.74               0.83
           std_bike_sec_24m     0.90    1.76        1.04       0.55      1.08      0.46     0.48     0.51    0.74                 0.36               0.44                 0.83               0.50                0.92                          0.59                  1.03        0.93      1.14        1.23      1.27       1.38                 1.74         1.46          1.22        1.08          1.44        1.04         1.76                   1.44           1.54              0.50            0.44              0.35            0.42             0.65                       0.07               0.75
          std_total_sec_24m     0.89    1.74        1.74       0.42      0.82      0.61     0.70     0.74    1.03                 0.18               0.82                 0.72               0.78                0.55                          0.75                  1.14        0.68      1.01        1.19      1.33       1.28                 1.18         1.29          1.03        0.94          1.29        1.20         1.42                   1.65           1.58              0.64            0.75              0.39            0.30             0.36                       0.46               0.30
            temperature_air     0.88    8.81        0.00       0.36      0.77      7.36     8.81     8.62    4.81                 0.00               0.00                 0.00               0.00                0.00                          0.00                  0.00        0.00      0.00        0.00      0.00       0.00                 0.00         0.00          0.00        0.00          0.00        0.00         0.00                   0.00           0.00              0.00            0.00              0.00            0.00             0.00                       0.00               0.00
             n_swim_results     0.79    4.09        0.94       0.47      0.81      0.39     0.34     0.72    0.55                 0.65               4.09                 0.78               0.73                1.41                          1.12                  1.55        0.48      0.53        0.86      0.65       1.13                 0.88         0.92          0.61        0.42          0.62        0.71         0.95                   0.64           0.79              0.18            0.55              0.23            0.49             0.40                       0.56               0.45
          athlete_t1t2_rate     0.79    2.15        0.86       0.77      0.79      0.41     0.24     0.14    0.40                 0.48               1.31                 0.56               0.95                1.10                          1.44                  0.83        0.48      0.77        0.73      0.70       0.52                 1.00         0.21          1.01        1.23          0.99        1.30         1.17                   1.59           0.91              0.43            2.15              0.00            0.83             0.40                       0.72               0.08
              form_momentum     0.78    1.87        1.30       0.41      1.34      0.48     0.53     0.34    0.50                 0.95               0.76                 1.06               0.45                0.43                          1.28                  0.00        0.70      0.72        1.37      0.92       1.22                 1.71         0.13          0.93        0.64          1.17        1.22         1.74                   1.87           0.08              0.18            0.85              0.46            0.19             0.90                       0.63               0.00
                    wetsuit     0.78    2.89        0.00       0.22      0.03      0.44     0.72     0.57    0.33                 0.00               0.00                 0.00               0.00                0.00                          0.00                  0.93        2.76      2.89        1.48      1.81       0.84                 0.16         1.08          1.16        1.64          1.04        0.69         0.26                   0.21           0.71              1.14            1.88              0.19            0.95             0.51                       0.23               2.33
                       wbgt     0.77    7.83        0.00       0.35      1.01      5.87     7.83     7.61    4.35                 0.00               0.00                 0.00               0.00                0.00                          0.00                  0.00        0.00      0.00        0.00      0.00       0.00                 0.00         0.00          0.00        0.00          0.00        0.00         0.00                   0.00           0.00              0.00            0.00              0.00            0.00             0.00                       0.00               0.00
           std_bike_pct_24m     0.72    1.71        0.55       0.61      0.98      0.43     0.20     0.69    0.34                 0.83               1.25                 0.39               0.73                0.49                          1.71                  1.14        0.60      1.10        0.62      0.74       0.84                 1.13         0.46          0.44        1.40          1.19        1.48         1.40                   1.16           1.54              0.11            0.03              0.00            0.45             0.00                       0.26               0.00

==========================================================================================
ALL 106 FEATURES (training column order)
==========================================================================================
    1. ema_swim_sec_5
    2. ema_bike_sec_5
    3. ema_run_sec_5
    4. ema_total_sec_5
    5. ema_t1_sec_5
    6. ema_t2_sec_5
    7. ema_t1t2_sec_5
    8. std_t1t2_sec_24m
    9. std_total_sec_24m
   10. std_swim_sec_24m
   11. std_bike_sec_24m
   12. std_run_sec_24m
   13. std_swim_pct_24m
   14. std_bike_pct_24m
   15. std_run_pct_24m
   16. days_since_last_race
   17. races_12m
   18. ema_finish_pct_3
   19. ema_finish_pct_5
   20. ema_finish_pct_12
   21. form_trend
   22. ema_perf_ratio_5
   23. ema_swim_split_pct_5
   24. ema_bike_split_pct_5
   25. ema_run_split_pct_5
   26. ema_swim_split_pct_12
   27. best_swim_pct_12m
   28. swim_form_trend
   29. ema_swim_behind_sec_5
   30. ema_swim_behind_sec_12
   31. best_swim_behind_12m
   32. n_swim_results
   33. is_cold_start
   34. ema_swim_split_pct_tier12_5
   35. ema_bike_split_pct_tier12_5
   36. ema_run_split_pct_tier12_5
   37. ema_finish_pct_sprint
   38. ema_finish_pct_standard
   39. athlete_t1t2_rate
   40. tier_delta
   41. n_races_at_tier
   42. ema_finish_pct_tier1
   43. ema_finish_pct_tier2
   44. ema_finish_pct_tier34
   45. races_tier1_24m
   46. races_tier2_24m
   47. races_tier34_24m
   48. form_momentum
   49. ema_swim_pos_pct_7
   50. ema_bike_pos_pct_7
   51. ema_swim_pack_7
   52. ema_bike_pack_7
   53. ema_swim_gap_sec_7
   54. ema_bike_gap_sec_7
   55. std_swim_gap_sec_24m
   56. min_swim_gap_sec_24m
   57. front_pack_rate
   58. avg_swim_gap_leader
   59. p90_swim_gap_leader
   60. bike_pack_rate
   61. avg_bike_gap_leader
   62. elo_rating
   63. elo_peak
   64. elo_races
   65. wt_rank_position
   66. wt_total_points
   67. seed_total_rank
   68. seed_total_gap_to_best
   69. field_depth_top10_mean
   70. n_entrants
   71. event_tier
   72. distance_category_encoded
   73. wetsuit
